iter	Passed	Remaining
0	1	2361
1	3	2150
2	5	2036
3	6	2016
4	8	1979
5	10	2006
6	11	1984
7	13	1966
8	14	1963
9	16	1951
10	18	1975
11	19	1959
12	21	1941
13	22	1925
14	24	1912
15	25	1899
16	27	1888
17	28	1882
18	30	1876
19	31	1881
20	33	1888
21	35	1882
22	36	1875
23	38	1881
24	39	1876
25	41	1873
26	42	1865
27	44	1864
28	46	1860
29	48	1877
30	49	1871
31	51	1865
32	52	1861
33	54	1858
34	55	1852
35	57	1847
36	58	1842
37	60	1842
38	61	1836
39	63	1847
40	65	1845
41	66	1840
42	68	1836
43	69	1832
44	71	1828
45	72	1827
46	74	1823
47	75	1821
48	77	1816
49	79	1821
50	80	1818
51	82	1814
52	83	1813
53	85	1811
54	86	1807
55	88	1804
56	89	1803
57	91	1799
58	93	1805
59	95	1806
60	97	1818
61	99	1828
62	101	1826
63	102	1822
64	104	1820
65	105	1817
66	107	1815
67	109	1818
68	110	1815
69	112	1813
70	113	1811
71	115	1811
72	117	1809
73	118	1805
74	120	1801
75	121	1798
76	124	1809
77	125	1808
78	127	1808
79	129	1811
80	131	1810
81	132	1807
82	134	1808
83	135	1805
84	137	1802
85	139	1801
86	140	1799
87	142	1796
88	143	1793
89	145	1789
90	146	1786
91	147	1782
92	149	1781
93	151	1778
94	152	1775
95	154	1775
96	155	1773
97	157	1770
98	159	1768
99	160	1765
100	162	1763
101	163	1761
102	165	1758
103	166	1757
104	168	1757
105	170	1754
106	171	1754
107	173	1752
108	174	1749
109	176	1746
110	177	1744
111	179	1741
112	180	1740
113	182	1737
114	184	1737
115	186	1741
116	187	1740
117	189	1737
118	190	1734
119	192	1732
120	194	1730
121	195	1727
122	196	1724
123	198	1725
124	200	1723
125	201	1721
126	203	1718
127	204	1716
128	206	1714
129	208	1713
130	209	1711
131	211	1709
132	213	1709
133	214	1707
134	216	1705
135	217	1703
136	219	1702
137	220	1699
138	222	1697
139	224	1696
140	225	1694
141	227	1692
142	228	1690
143	230	1689
144	231	1687
145	233	1684
146	234	1682
147	236	1679
148	237	1677
149	239	1675
150	240	1673
151	242	1672
152	244	1673
153	245	1670
154	247	1668
155	248	1666
156	250	1664
157	251	1661
158	253	1659
159	255	1657
160	256	1655
161	258	1656
162	259	1654
163	261	1650
164	262	1648
165	264	1646
166	265	1644
167	267	1642
168	268	1640
169	270	1638
170	271	1636
171	273	1637
172	275	1635
173	277	1633
174	278	1632
175	280	1629
176	281	1627
177	283	1625
178	284	1623
179	286	1621
180	287	1620
181	289	1620
182	291	1619
183	292	1617
184	294	1615
185	295	1613
186	297	1611
187	298	1608
188	300	1606
189	301	1603
190	303	1601
191	305	1602
